Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2019,12,2,11,0,3.5,-178,0.4,-7.1,62,928,438,500,0.36,0.0,898.4,131,0.9,0.2,62
2019,12,2,12,0,4.0,166,0.7,-7.4,64,908,412,476,0.37,0.0,897.9,176,0.8,0.2,63
2019,12,2,13,0,4.1,152,0.0,-7.7,53,893,347,400,0.38,0.0,897.5,215,0.9,0.2,67
2019,12,2,14,0,4.0,139,0.0,-8.0,46,797,225,271,0.39,0.0,897.1,233,0.8,0.2,74
2019,12,2,15,0,3.5,127,0.0,-7.1,31,558,84,114,0.4,0.0,897.0,261,0.5,0.2,82
2019,12,2,16,0,2.2,117,0.0,-6.3,3,34,3,6,0.41,0.0,897.0,292,0.1,0.2,92
2019,12,2,17,0,1.1,108,0.0,-6.3,0,0,0,0,0.42,0.0,897.0,130,0.4,0.2,102
2019,12,2,18,0,0.7,99,0.0,-6.3,0,0,0,0,0.44,0.0,897.1,136,0.6,0.2,114
2019,12,2,19,0,0.2,90,0.0,-6.5,0,0,0,0,0.47,0.0,896.9,153,0.5,0.2,125
2019,12,2,20,0,-0.2,80,0.0,-6.7,0,0,0,0,0.5,0.0,896.8,188,0.6,0.2,136
2019,12,2,21,0,-0.3,65,0.0,-6.7,0,0,0,0,0.55,0.0,896.7,198,0.9,0.2,147
2019,12,2,22,0,-0.4,43,0.0,-6.7,0,0,0,0,0.63,0.0,896.7,197,1.0,0.2,157
2019,12,2,23,0,-0.5,6,5.0,-6.5,0,0,0,0,0.71,0.0,896.6,195,1.0,0.2,161
2019,12,3,0,0,-0.5,-35,23.8,-6.2,0,0,0,0,0.79,0.0,896.4,200,0.8,0.2,158
2019,12,3,1,0,-0.3,-61,25.9,-5.9,0,0,0,0,0.9,0.0,896.3,208,0.8,0.2,150
2019,12,3,2,0,-0.3,-76,30.8,-5.7,0,0,0,0,0.99,0.0,896.0,195,0.8,0.2,139
2019,12,3,3,0,-0.4,-88,30.9,-5.6,0,0,0,0,1.03,0.0,895.5,177,0.7,0.2,128
2019,12,3,4,0,-0.3,-97,16.5,-5.5,0,0,0,0,1.08,0.0,895.2,178,0.7,0.2,117
2019,12,3,5,0,-0.4,-106,2.8,-5.5,0,0,0,0,1.13,0.0,895.3,185,0.6,0.2,105
2019,12,3,6,0,-0.6,-115,0.0,-5.5,1,3,0,1,1.17,0.0,895.5,194,0.5,0.2,95
2019,12,3,7,0,0.8,-125,0.0,-5.0,24,359,45,69,1.19,0.0,895.6,211,0.7,0.2,85
2019,12,3,8,0,2.6,-136,0.0,-4.8,45,695,172,217,1.17,0.0,895.7,217,1.0,0.2,76
2019,12,3,9,0,3.6,-148,0.0,-4.9,55,813,295,350,1.13,0.0,895.6,223,0.9,0.2,69
2019,12,3,10,0,4.7,-162,0.0,-4.7,61,865,380,441,1.08,0.0,895.5,232,0.9,0.2,64
2019,12,3,11,0,5.7,-178,0.0,-4.6,65,879,413,478,1.03,0.0,895.1,220,0.9,0.2,62
2019,12,3,12,0,6.6,167,0.0,-4.5,66,864,390,456,1.02,0.0,894.4,204,1.1,0.2,63
2019,12,3,13,0,7.2,152,2.2,-4.2,78,752,292,370,1.05,0.0,894.0,228,1.2,0.2,67
2019,12,3,14,0,7.4,139,0.0,-3.9,51,723,203,255,1.07,0.0,893.8,248,1.2,0.2,74
2019,12,3,15,0,6.4,127,0.0,-3.2,32,497,74,106,1.03,0.0,893.4,261,0.6,0.2,82
2019,12,3,16,0,4.7,117,7.4,-2.9,3,28,2,5,0.98,0.0,893.3,321,0.4,0.2,92
2019,12,3,17,0,3.6,108,30.0,-3.1,0,0,0,0,0.94,0.0,893.6,312,0.4,0.2,102
2019,12,3,18,0,3.0,100,30.2,-3.3,0,0,0,0,0.89,0.0,893.8,297,0.4,0.2,114
2019,12,3,19,0,2.8,90,30.3,-3.1,0,0,0,0,0.85,0.0,893.7,298,0.4,0.2,125
2019,12,3,20,0,2.7,80,31.2,-3.0,0,0,0,0,0.81,0.0,893.5,289,0.3,0.2,136
2019,12,3,21,0,2.7,66,31.0,-3.4,0,0,0,0,0.8,0.0,893.4,299,0.5,0.2,147
2019,12,3,22,0,2.4,43,31.6,-3.6,0,0,0,0,0.83,0.0,893.6,318,0.8,0.2,157
2019,12,3,23,0,1.8,6,20.2,-3.7,0,0,0,0,0.87,0.0,893.9,324,0.9,0.2,162
2019,12,4,0,0,1.6,-35,13.2,-3.8,0,0,0,0,0.93,0.0,893.9,329,0.8,0.19,159
2019,12,4,1,0,1.9,-61,45.1,-3.5,0,0,0,0,1.0,0.0,893.9,330,0.8,0.19,150
2019,12,4,2,0,2.2,-77,65.4,-3.4,0,0,0,0,1.08,0.0,893.9,334,1.1,0.19,140
2019,12,4,3,0,2.4,-88,57.5,-3.4,0,0,0,0,1.16,0.0,893.9,347,1.4,0.19,128
2019,12,4,4,0,2.6,-97,60.6,-3.1,0,0,0,0,1.25,0.0,893.6,6,1.6,0.19,117
2019,12,4,5,0,2.6,-106,71.4,-2.7,0,0,0,0,1.31,0.0,893.6,12,1.8,0.19,105
2019,12,4,6,0,2.2,-115,74.9,-1.4,0,0,0,0,1.34,0.0,894.1,18,1.4,0.19,95
2019,12,4,7,0,1.5,-125,66.3,0.1,22,0,0,22,1.34,0.1,894.8,26,0.7,0.19,85
2019,12,4,8,0,1.1,-136,63.2,0.6,65,0,0,65,1.32,0.4,895.2,20,0.9,0.19,76
2019,12,4,9,0,1.0,-148,61.7,0.6,115,0,0,115,1.31,0.7,895.4,42,1.2,0.19,69
2019,12,4,10,0,0.9,-162,63.0,0.5,143,0,0,143,1.3,0.7,895.3,58,1.5,0.19,64
2019,12,4,11,0,1.1,-178,65.9,0.7,142,0,0,142,1.29,0.8,895.1,60,1.7,0.19,62
2019,12,4,12,0,1.4,167,68.7,0.9,123,0,0,123,1.27,1.0,894.8,64,1.6,0.19,63
2019,12,4,13,0,1.4,152,62.6,0.8,121,0,0,121,1.25,1.1,894.4,68,2.1,0.19,67
2019,12,4,14,0,1.3,139,48.9,0.8,104,0,0,104,1.23,1.1,894.6,67,2.1,0.19,74
2019,12,4,15,0,1.2,128,34.6,0.7,51,0,0,51,1.21,1.1,894.8,53,2.1,0.19,82
2019,12,4,16,0,1.0,118,87.1,0.5,1,0,0,1,1.19,1.1,894.5,52,3.0,0.19,92
2019,12,4,17,0,1.0,109,81.3,0.3,0,0,0,0,1.17,1.2,894.5,60,3.2,0.19,102
2019,12,4,18,0,1.1,100,79.6,0.4,0,0,0,0,1.16,1.2,894.8,62,2.8,0.19,114
2019,12,4,19,0,1.1,91,79.4,0.6,0,0,0,0,1.13,1.2,895.3,40,2.5,0.19,125
2019,12,4,20,0,1.0,80,83.5,0.7,0,0,0,0,1.11,1.3,895.8,20,2.8,0.19,136
2019,12,4,21,0,1.0,66,83.4,0.7,0,0,0,0,1.1,1.5,895.6,21,3.1,0.19,147
2019,12,4,22,0,1.1,43,88.0,0.8,0,0,0,0,1.08,1.6,895.7,20,3.0,0.19,157
2019,12,4,23,0,1.1,6,86.8,0.8,0,0,0,0,1.07,1.6,896.2,13,2.7,0.2,162
2019,12,5,0,0,1.1,-35,83.9,0.7,0,0,0,0,1.04,1.7,896.9,9,2.4,0.26,159
2019,12,5,1,0,1.0,-61,85.5,0.5,0,0,0,0,0.99,1.2,897.4,17,2.2,0.26,150
2019,12,5,2,0,1.0,-77,70.7,0.3,0,0,0,0,0.93,0.6,897.8,26,2.4,0.26,140
2019,12,5,3,0,1.0,-88,68.2,0.1,0,0,0,0,0.88,0.6,897.9,28,2.6,0.26,128
2019,12,5,4,0,0.9,-97,60.7,-0.4,0,0,0,0,0.82,0.6,897.8,24,2.5,0.26,117
2019,12,5,5,0,0.3,-106,4.0,-1.0,0,0,0,0,0.77,0.6,898.1,13,2.2,0.26,106
2019,12,5,6,0,-0.4,-115,17.0,-1.6,0,0,0,0,0.72,0.6,898.4,9,2.1,0.26,95
2019,12,5,7,0,-0.2,-125,15.8,-1.8,40,136,15,54,0.66,0.6,898.9,12,2.2,0.26,85
2019,12,5,8,0,0.7,-136,28.0,-2.2,136,84,20,156,0.6,0.6,899.5,19,2.4,0.26,76
2019,12,5,9,0,1.4,-148,29.0,-2.8,210,118,42,252,0.55,0.6,899.7,25,2.5,0.26,69
2019,12,5,10,0,2.0,-162,30.0,-3.0,262,122,53,315,0.52,0.6,899.8,30,2.4,0.26,64
2019,12,5,11,0,2.6,-178,32.0,-3.2,292,85,39,331,0.51,0.5,899.5,37,2.4,0.26,62
2019,12,5,12,0,3.1,167,26.9,-3.4,259,185,81,340,0.5,0.4,899.1,41,2.4,0.26,63
2019,12,5,13,0,3.3,152,13.0,-3.8,154,486,185,338,0.48,0.4,899.0,40,2.7,0.26,67
2019,12,5,14,0,3.2,139,1.3,-4.2,56,745,205,261,0.45,0.4,899.2,43,2.9,0.26,74
2019,12,5,15,0,2.6,128,0.0,-4.1,30,563,83,112,0.42,0.3,899.4,55,2.6,0.26,82
2019,12,5,16,0,1.4,118,0.0,-4.1,3,34,3,6,0.4,0.2,899.5,73,2.2,0.26,92
2019,12,5,17,0,0.2,109,0.0,-4.3,0,0,0,0,0.38,0.2,899.5,86,1.7,0.26,102
2019,12,5,18,0,-0.3,100,0.0,-4.4,0,0,0,0,0.37,0.2,899.6,85,1.4,0.26,114
2019,12,5,19,0,-0.7,91,0.0,-4.5,0,0,0,0,0.36,0.2,899.9,72,1.5,0.26,125
2019,12,5,20,0,-1.0,80,0.0,-4.5,0,0,0,0,0.36,0.2,900.2,66,1.5,0.26,136
2019,12,5,21,0,-1.4,66,0.0,-4.5,0,0,0,0,0.35,0.2,900.2,67,1.3,0.26,147
2019,12,5,22,0,-1.7,44,0.0,-4.7,0,0,0,0,0.35,0.2,900.2,67,1.0,0.26,157
2019,12,5,23,0,-1.9,6,0.0,-4.8,0,0,0,0,0.35,0.2,900.3,66,0.8,0.26,162
2019,12,6,0,0,-2.0,-35,0.0,-5.0,0,0,0,0,0.34,0.2,900.1,60,0.9,0.25,159
2019,12,6,1,0,-2.3,-61,0.0,-5.3,0,0,0,0,0.34,0.5,900.1,50,1.1,0.25,150
2019,12,6,2,0,-2.6,-77,0.0,-5.6,0,0,0,0,0.32,0.9,900.2,39,1.3,0.25,140
2019,12,6,3,0,-2.8,-88,0.0,-5.8,0,0,0,0,0.3,0.9,899.9,32,1.2,0.25,128
2019,12,6,4,0,-3.0,-97,0.0,-6.0,0,0,0,0,0.29,0.9,899.7,42,0.9,0.25,117
2019,12,6,5,0,-3.2,-106,0.0,-6.2,0,0,0,0,0.29,0.9,899.7,72,0.8,0.25,106
2019,12,6,6,0,-3.4,-115,0.0,-6.5,0,1,0,0,0.28,0.9,899.6,97,0.8,0.25,95
2019,12,6,7,0,-2.6,-125,3.7,-6.6,29,293,35,64,0.28,0.9,899.9,96,0.9,0.25,85
2019,12,6,8,0,-1.3,-136,4.5,-6.7,66,620,149,214,0.28,0.9,900.3,82,0.9,0.25,76
2019,12,6,9,0,-0.3,-148,4.4,-7.2,89,730,259,348,0.28,0.9,900.4,71,0.8,0.25,69
2019,12,6,10,0,0.6,-162,3.4,-7.8,95,809,348,443,0.28,0.9,900.3,72,0.6,0.25,64
2019,12,6,11,0,1.5,-178,3.1,-8.3,97,834,386,483,0.29,0.9,899.8,81,0.4,0.25,62
2019,12,6,12,0,2.3,167,0.3,-8.6,66,917,409,475,0.29,0.8,899.2,98,0.2,0.25,64
2019,12,6,13,0,2.7,152,0.0,-8.3,59,884,338,397,0.3,0.7,899.0,5,0.0,0.25,68
2019,12,6,14,0,2.7,139,0.0,-7.5,50,787,218,269,0.3,0.7,898.9,299,0.2,0.25,74
2019,12,6,15,0,1.6,128,0.0,-7.0,32,551,81,113,0.3,0.7,898.8,267,0.3,0.25,82
2019,12,6,16,0,-0.4,118,0.0,-7.2,3,31,3,6,0.29,0.7,898.6,210,0.2,0.25,92
2019,12,6,17,0,-1.3,109,0.0,-7.6,0,0,0,0,0.29,0.7,898.5,144,0.5,0.25,102
2019,12,6,18,0,-1.6,100,0.0,-7.6,0,0,0,0,0.29,0.7,898.6,132,0.6,0.25,114
2019,12,6,19,0,-1.8,91,0.0,-7.6,0,0,0,0,0.29,0.7,898.9,134,0.5,0.25,125
2019,12,6,20,0,-1.9,81,0.0,-7.5,0,0,0,0,0.29,0.7,899.0,178,0.3,0.25,136
2019,12,6,21,0,-2.0,67,0.0,-7.6,0,0,0,0,0.29,0.7,899.0,237,0.6,0.25,147
2019,12,6,22,0,-2.1,44,0.0,-7.5,0,0,0,0,0.29,0.7,898.9,258,0.8,0.25,157
2019,12,6,23,0,-2.2,7,0.0,-7.5,0,0,0,0,0.29,0.7,898.6,261,0.6,0.24,162
2019,12,7,0,0,-2.4,-34,0.0,-7.5,0,0,0,0,0.29,0.7,898.0,235,0.3,0.23,159
2019,12,7,1,0,-2.6,-61,0.0,-7.6,0,0,0,0,0.29,0.6,897.7,168,0.3,0.23,151
2019,12,7,2,0,-2.9,-77,0.0,-7.8,0,0,0,0,0.29,0.6,897.3,167,0.4,0.23,140
2019,12,7,3,0,-3.0,-88,0.0,-8.0,0,0,0,0,0.3,0.6,896.9,209,0.5,0.23,129
2019,12,7,4,0,-3.1,-97,0.0,-8.1,0,0,0,0,0.3,0.6,896.7,230,0.7,0.23,117
2019,12,7,5,0,-3.3,-106,0.0,-8.2,0,0,0,0,0.3,0.6,896.6,214,0.4,0.23,106
2019,12,7,6,0,-3.4,-115,0.0,-8.4,0,1,0,0,0.3,0.6,896.5,179,0.4,0.23,95
2019,12,7,7,0,-2.2,-125,20.7,-8.0,38,40,3,42,0.31,0.6,896.5,201,0.5,0.23,85
2019,12,7,8,0,-0.6,-136,57.4,-7.8,89,0,0,89,0.31,0.6,896.7,214,0.6,0.23,77
2019,12,7,9,0,0.4,-148,64.5,-8.0,126,0,0,126,0.33,0.6,896.7,214,0.8,0.23,69
2019,12,7,10,0,1.4,-162,68.4,-7.6,143,0,0,143,0.35,0.6,896.3,208,1.0,0.23,65
2019,12,7,11,0,2.4,-178,65.7,-6.9,168,0,0,168,0.37,0.6,895.4,210,1.1,0.23,63
2019,12,7,12,0,3.1,167,61.7,-6.0,179,0,0,179,0.4,0.5,894.5,225,1.1,0.23,64
2019,12,7,13,0,3.5,152,56.4,-5.6,168,0,0,168,0.43,0.4,894.0,234,1.4,0.23,68
2019,12,7,14,0,3.3,139,40.4,-5.0,153,3,1,154,0.46,0.4,893.6,240,1.3,0.23,74
2019,12,7,15,0,1.8,128,13.5,-4.6,62,228,26,88,0.48,0.4,893.3,253,0.7,0.23,82
2019,12,7,16,0,-0.3,118,0.0,-5.0,3,27,2,5,0.49,0.4,893.1,271,0.2,0.23,92
2019,12,7,17,0,-1.2,109,0.0,-5.4,0,0,0,0,0.53,0.4,892.9,149,0.1,0.23,102
2019,12,7,18,0,-1.1,100,0.0,-5.1,0,0,0,0,0.59,0.4,893.0,160,0.3,0.23,114
2019,12,7,19,0,-1.0,91,2.7,-4.6,0,0,0,0,0.62,0.4,893.1,191,0.5,0.23,125
2019,12,7,20,0,-1.0,81,31.3,-4.4,0,0,0,0,0.64,0.4,893.1,206,0.6,0.23,136
2019,12,7,21,0,-1.0,67,29.7,-4.2,0,0,0,0,0.66,0.4,893.0,188,0.4,0.23,147
2019,12,7,22,0,-0.8,45,21.5,-4.0,0,0,0,0,0.67,0.4,892.8,192,0.5,0.23,157
2019,12,7,23,0,-0.9,7,56.4,-3.9,0,0,0,0,0.68,0.4,892.4,228,0.5,0.23,162
2019,12,8,0,0,-1.0,-34,59.5,-3.9,0,0,0,0,0.69,0.4,891.8,244,0.3,0.21,159
2019,12,8,1,0,-0.9,-61,59.9,-3.9,0,0,0,0,0.71,0.7,891.6,101,0.1,0.21,151
2019,12,8,2,0,-0.7,-77,57.3,-4.1,0,0,0,0,0.75,1.0,891.7,285,0.2,0.21,140
2019,12,8,3,0,-0.9,-88,57.5,-4.2,0,0,0,0,0.74,1.0,891.5,285,0.5,0.21,129
2019,12,8,4,0,-1.3,-97,57.9,-4.3,0,0,0,0,0.71,1.0,891.2,284,0.5,0.21,117
2019,12,8,5,0,-1.4,-106,55.8,-4.3,0,0,0,0,0.76,1.0,891.1,273,0.5,0.21,106
2019,12,8,6,0,-1.1,-115,58.0,-4.1,0,0,0,0,0.83,1.0,891.2,257,0.6,0.21,95
2019,12,8,7,0,-0.2,-125,41.9,-3.6,34,0,0,34,0.89,1.0,891.6,258,1.1,0.21,85
2019,12,8,8,0,0.9,-136,55.2,-3.3,85,0,0,85,0.93,0.8,892.0,262,1.4,0.21,77
2019,12,8,9,0,1.5,-148,52.4,-3.4,158,0,0,158,0.94,0.6,892.0,267,1.2,0.21,70
2019,12,8,10,0,2.3,-162,50.6,-3.6,207,0,0,207,0.93,0.6,891.8,272,1.3,0.21,65
2019,12,8,11,0,3.1,-177,45.8,-4.1,248,0,0,248,0.92,0.6,891.3,275,1.3,0.21,63
2019,12,8,12,0,3.7,167,54.2,-4.4,199,0,0,199,0.92,0.5,890.7,278,1.5,0.21,64
2019,12,8,13,0,4.1,153,45.2,-4.6,193,0,0,193,0.91,0.4,890.7,285,1.4,0.21,68
2019,12,8,14,0,4.2,140,32.6,-4.4,159,0,0,159,0.91,0.4,891.0,286,1.2,0.21,74
2019,12,8,15,0,3.2,128,11.0,-4.1,62,135,15,77,0.94,0.4,891.2,273,1.0,0.21,82
2019,12,8,16,0,2.0,118,6.6,-4.1,3,11,1,4,0.98,0.4,891.4,272,0.9,0.21,92
2019,12,8,17,0,1.6,109,57.8,-4.1,0,0,0,0,1.02,0.4,891.7,283,0.8,0.21,102
2019,12,8,18,0,1.6,100,50.7,-4.0,0,0,0,0,1.04,0.4,892.0,295,0.7,0.21,114
2019,12,8,19,0,1.3,91,47.8,-4.1,0,0,0,0,1.04,0.4,892.4,302,0.7,0.21,125
2019,12,8,20,0,0.8,81,75.8,-4.0,0,0,0,0,1.04,0.4,892.6,303,0.5,0.21,136
2019,12,8,21,0,0.6,67,75.8,-3.7,0,0,0,0,1.03,0.4,892.6,306,0.3,0.21,147
2019,12,8,22,0,0.5,45,74.2,-3.7,0,0,0,0,1.02,0.4,892.5,313,0.6,0.21,157
2019,12,8,23,0,0.4,7,56.4,-3.8,0,0,0,0,1.02,0.4,892.3,306,0.9,0.21,162
2019,12,9,0,0,0.3,-34,56.1,-3.8,0,0,0,0,1.02,0.4,892.1,291,0.9,0.21,159
2019,12,9,1,0,-0.2,-61,56.6,-3.2,0,0,0,0,1.02,0.2,892.1,295,0.7,0.21,151
2019,12,9,2,0,-0.7,-77,59.8,-2.5,0,0,0,0,1.01,0.0,892.1,318,0.7,0.21,140
2019,12,9,3,0,-0.7,-88,59.9,-2.3,0,0,0,0,1.01,0.0,891.8,330,0.6,0.21,129
2019,12,9,4,0,-0.6,-97,59.5,-2.1,0,0,0,0,1.0,0.0,891.5,343,0.4,0.21,117
2019,12,9,5,0,-0.7,-106,60.5,-2.1,0,0,0,0,1.0,0.0,891.6,349,0.5,0.21,106
2019,12,9,6,0,-0.8,-115,70.0,-2.0,0,0,0,0,1.0,0.0,891.8,16,0.5,0.21,96
2019,12,9,7,0,0.1,-125,53.1,-1.4,27,0,0,27,1.0,0.0,892.2,55,0.6,0.21,86
2019,12,9,8,0,1.5,-136,42.7,-1.0,105,0,0,105,0.99,0.0,892.7,66,0.7,0.21,77
2019,12,9,9,0,2.4,-148,34.7,-1.0,206,7,2,208,0.98,0.0,892.7,79,0.7,0.21,70
2019,12,9,10,0,3.3,-162,31.1,-1.0,269,39,17,285,0.96,0.0,892.4,92,0.7,0.21,65
2019,12,9,11,0,4.1,-177,43.8,-1.1,254,0,0,254,0.93,0.0,891.8,100,0.9,0.21,63
2019,12,9,12,0,4.8,167,58.0,-1.6,183,0,0,183,0.89,0.0,891.2,101,1.1,0.21,64
2019,12,9,13,0,5.2,153,53.9,-2.5,167,0,0,167,0.86,0.0,891.0,97,1.4,0.21,68
2019,12,9,14,0,5.3,140,38.1,-3.2,149,0,0,149,0.83,0.0,891.1,94,1.8,0.21,74
2019,12,9,15,0,4.6,128,14.6,-3.2,65,139,15,79,0.82,0.0,890.9,94,2.1,0.21,82
2019,12,9,16,0,3.1,118,0.0,-3.2,3,18,2,5,0.81,0.0,890.8,93,2.2,0.21,92
2019,12,9,17,0,2.1,109,0.0,-3.4,0,0,0,0,0.81,0.0,890.8,91,2.3,0.21,102
2019,12,9,18,0,1.5,101,0.0,-3.5,0,0,0,0,0.81,0.0,890.9,91,2.1,0.21,114
2019,12,9,19,0,0.9,92,0.0,-3.4,0,0,0,0,0.8,0.0,891.2,96,1.7,0.21,125
2019,12,9,20,0,0.5,81,0.0,-3.4,0,0,0,0,0.79,0.0,891.5,98,1.6,0.21,136
2019,12,9,21,0,0.3,67,0.0,-3.6,0,0,0,0,0.77,0.0,891.5,92,1.5,0.21,147
2019,12,9,22,0,0.0,45,0.0,-3.8,0,0,0,0,0.77,0.0,891.3,83,1.4,0.21,157
2019,12,9,23,0,-0.1,8,0.0,-4.1,0,0,0,0,0.78,0.0,891.1,74,1.4,0.21,162
2019,12,10,0,0,-0.1,-34,0.0,-4.4,0,0,0,0,0.79,0.0,890.8,73,1.6,0.22,160
2019,12,10,1,0,-0.2,-61,0.0,-4.7,0,0,0,0,0.79,0.0,890.7,75,1.6,0.22,151
2019,12,10,2,0,-0.4,-77,0.0,-5.0,0,0,0,0,0.78,0.0,890.6,85,1.4,0.22,140
2019,12,10,3,0,-0.5,-88,0.0,-5.2,0,0,0,0,0.79,0.0,890.6,89,1.3,0.22,129
2019,12,10,4,0,-0.6,-98,0.0,-5.4,0,0,0,0,0.79,0.0,890.7,83,1.4,0.22,118
2019,12,10,5,0,-0.7,-106,0.0,-5.4,0,0,0,0,0.8,0.0,890.8,82,1.4,0.22,106
2019,12,10,6,0,-0.8,-115,0.0,-5.5,0,0,0,0,0.8,0.0,890.9,87,1.4,0.22,96
2019,12,10,7,0,0.2,-125,11.4,-4.8,35,87,8,44,0.79,0.0,891.0,91,1.4,0.22,86
2019,12,10,8,0,1.9,-136,53.3,-4.3,90,0,0,90,0.78,0.0,891.2,92,1.4,0.22,77
2019,12,10,9,0,3.1,-148,63.3,-4.1,123,0,0,123,0.77,0.0,891.2,105,1.6,0.22,70
2019,12,10,10,0,4.2,-162,63.0,-3.4,159,0,0,159,0.74,0.0,891.3,132,1.9,0.22,65
2019,12,10,11,0,5.0,-177,52.7,-2.7,223,0,0,223,0.72,0.0,891.0,155,2.2,0.22,63
2019,12,10,12,0,5.6,167,22.3,-2.3,211,324,139,350,0.69,0.0,890.4,163,2.1,0.22,64
2019,12,10,13,0,5.9,153,4.4,-2.3,92,709,271,363,0.66,0.0,890.2,154,1.6,0.22,68
2019,12,10,14,0,5.7,140,9.1,-2.3,98,499,134,232,0.64,0.0,890.2,139,1.5,0.22,74
2019,12,10,15,0,4.6,129,1.0,-2.2,35,486,70,105,0.63,0.0,890.2,134,1.8,0.22,82
2019,12,10,16,0,2.7,119,0.0,-2.3,3,27,2,5,0.62,0.0,890.4,126,2.1,0.22,92
2019,12,10,17,0,1.8,109,0.0,-2.5,0,0,0,0,0.61,0.0,890.6,109,2.0,0.22,102
2019,12,10,18,0,1.4,101,0.0,-2.5,0,0,0,0,0.62,0.0,890.8,93,1.9,0.22,114
2019,12,10,19,0,1.1,92,0.0,-2.5,0,0,0,0,0.65,0.0,891.3,87,1.8,0.22,125
2019,12,10,20,0,0.8,81,0.0,-2.5,0,0,0,0,0.68,0.0,891.5,85,1.7,0.22,136
2019,12,10,21,0,0.8,68,0.0,-2.4,0,0,0,0,0.72,0.0,891.5,86,1.8,0.22,147
2019,12,10,22,0,0.8,46,0.0,-2.3,0,0,0,0,0.77,0.0,891.7,86,1.8,0.22,157
2019,12,10,23,0,1.1,8,0.0,-2.2,0,0,0,0,0.81,0.0,891.7,88,1.8,0.21,162
2019,12,11,0,0,1.5,-34,0.0,-2.1,0,0,0,0,0.86,0.0,891.7,88,1.7,0.19,160
2019,12,11,1,0,1.8,-61,0.0,-1.7,0,0,0,0,0.88,0.0,891.8,86,1.6,0.19,151
2019,12,11,2,0,2.4,-77,0.0,-1.4,0,0,0,0,0.87,0.0,891.8,84,1.7,0.19,141
2019,12,11,3,0,2.5,-88,0.0,-1.3,0,0,0,0,0.86,0.0,891.7,85,1.9,0.19,129
2019,12,11,4,0,2.3,-98,0.0,-1.3,0,0,0,0,0.84,0.0,891.6,85,1.9,0.19,118
2019,12,11,5,0,1.7,-106,0.0,-1.4,0,0,0,0,0.83,0.0,891.5,85,1.9,0.19,107
2019,12,11,6,0,1.0,-115,3.4,-1.6,0,0,0,0,0.82,0.0,891.5,88,2.1,0.19,96
2019,12,11,7,0,1.4,-125,0.6,-1.5,22,248,28,51,0.81,0.0,891.7,85,2.1,0.19,86
2019,12,11,8,0,2.8,-136,0.0,-1.3,52,627,143,194,0.8,0.0,891.9,87,2.1,0.19,77
2019,12,11,9,0,4.3,-148,5.9,-0.9,105,601,202,307,0.84,0.0,892.1,101,2.4,0.19,70
2019,12,11,10,0,5.6,-162,24.6,-0.3,237,189,78,316,0.86,0.0,892.0,113,2.9,0.19,65
2019,12,11,11,0,6.5,-177,24.8,0.4,263,175,79,342,0.88,0.0,891.5,123,3.1,0.19,63
2019,12,11,12,0,7.3,168,29.3,0.8,242,145,64,306,0.96,0.0,890.9,128,3.2,0.19,64
2019,12,11,13,0,7.6,153,20.8,1.1,203,209,76,279,1.13,0.0,890.6,129,3.1,0.19,68
2019,12,11,14,0,7.4,140,6.9,1.2,103,412,112,215,1.27,0.0,890.5,128,2.8,0.19,74
2019,12,11,15,0,6.5,129,8.9,1.2,51,229,34,85,1.35,0.0,890.3,119,2.4,0.19,82
2019,12,11,16,0,5.4,119,52.8,1.4,2,1,0,2,1.43,0.0,890.1,106,2.3,0.19,92
2019,12,11,17,0,4.9,110,91.6,1.8,0,0,0,0,1.48,0.0,890.3,94,2.3,0.19,102
2019,12,11,18,0,4.8,101,92.2,2.2,0,0,0,0,1.49,0.0,890.8,87,2.3,0.19,114
2019,12,11,19,0,4.7,92,87.5,2.2,0,0,0,0,1.5,0.0,890.9,91,2.4,0.19,125
2019,12,11,20,0,4.7,82,91.4,2.2,0,0,0,0,1.5,0.0,890.7,90,2.2,0.19,136
2019,12,11,21,0,4.7,68,89.7,2.2,0,0,0,0,1.49,0.0,890.2,80,2.1,0.19,147
2019,12,11,22,0,4.6,46,83.7,2.1,0,0,0,0,1.48,0.0,889.8,77,2.1,0.19,157
2019,12,11,23,0,4.6,8,87.2,2.1,0,0,0,0,1.49,0.0,889.5,85,2.0,0.19,162
2019,12,12,0,0,4.6,-34,87.9,2.0,0,0,0,0,1.49,0.0,889.1,88,1.9,0.19,160
2019,12,12,1,0,4.7,-61,89.5,2.3,0,0,0,0,1.48,0.0,888.9,85,1.4,0.19,151
2019,12,12,2,0,4.7,-77,91.0,2.5,0,0,0,0,1.45,0.0,888.6,79,1.4,0.19,141
2019,12,12,3,0,4.6,-88,91.1,2.2,0,0,0,0,1.42,0.0,887.9,79,1.8,0.19,129
2019,12,12,4,0,4.4,-98,88.2,2.0,0,0,0,0,1.39,0.0,887.2,86,2.0,0.19,118
2019,12,12,5,0,4.1,-106,70.1,1.8,0,0,0,0,1.37,0.0,886.8,86,2.2,0.19,107
2019,12,12,6,0,4.0,-115,78.3,1.7,0,0,0,0,1.38,0.0,886.6,84,2.2,0.19,96
2019,12,12,7,0,4.2,-125,57.2,1.9,24,0,0,24,1.4,0.0,886.6,83,2.3,0.19,86
